service_id,date,exception_type
137519,20251009,1
137519,20260219,1
137519,20260122,1
137519,20251030,1
137519,20251002,1
137519,20251218,1
137519,20251120,1
137519,20260212,1
137519,20260115,1
137519,20251023,1
137519,20251003,2
137519,20250926,2
137519,20250919,2
137519,20251010,2
137519,20251031,1
137519,20251121,1
137519,20251219,1
137519,20260213,1
137519,20260116,1
137519,20251024,1
137519,20251114,1
137519,20251212,1
137519,20260313,1
137519,20260109,1
137519,20260206,1
137519,20260306,1
137519,20260130,1
137519,20260227,1
137519,20260327,1
137519,20260320,1
137519,20251017,1
137519,20251107,1
137519,20260102,1
137519,20251205,1
137519,20251226,1
137519,20251128,1
137519,20260220,1
137519,20260123,1
136004,20260216,2
136004,20260119,2
136004,20250922,1
136004,20251110,1
136004,20251208,1
136004,20250915,1
136004,20251013,1
136004,20251103,1
136004,20251229,1
136004,20251201,1
136004,20260126,1
136004,20251006,1
136004,20251222,1
136004,20251124,1
136004,20251027,1
136004,20250929,1
136004,20251117,1
136004,20251215,1
136004,20260316,1
136004,20260209,1
136004,20260112,1
136004,20251020,1
136004,20260309,1
136004,20260202,1
136004,20260105,1
136004,20260302,1
136004,20260223,1
136004,20260323,1
136004,20260101,2
136004,20251225,2
136004,20251127,2
136004,20251211,1
136004,20260312,1
136004,20260205,1
136004,20260108,1
136004,20260305,1
136004,20260129,1
136004,20260226,1
136004,20260326,1
136004,20260319,1
136004,20250925,1
136004,20251113,1
136004,20250918,1
136004,20251016,1
136004,20251106,1
136004,20251204,1
136004,20251009,1
136004,20260219,1
136004,20260122,1
136004,20251030,1
136004,20251002,1
136004,20251218,1
136004,20251120,1
136004,20260212,1
136004,20260115,1
136004,20251023,1
136004,20251128,2
136004,20251031,1
136004,20251003,1
136004,20251121,1
136004,20251219,1
136004,20260213,1
136004,20260116,1
136004,20250926,1
136004,20251024,1
136004,20251114,1
136004,20251212,1
136004,20260313,1
136004,20260206,1
136004,20260109,1
136004,20260306,1
136004,20260130,1
136004,20260227,1
136004,20260327,1
136004,20260320,1
136004,20250919,1
136004,20251017,1
136004,20251107,1
136004,20260102,1
136004,20251205,1
136004,20251010,1
136004,20251226,1
136004,20260220,1
136004,20260123,1
124222,20251229,2
124222,20251222,2
124222,20260216,2
124222,20260119,2
124222,20250922,1
124222,20251110,1
124222,20251208,1
124222,20250915,1
124222,20251013,1
124222,20251103,1
124222,20251201,1
124222,20260126,1
124222,20250908,1
124222,20251006,1
124222,20251124,1
124222,20251027,1
124222,20250929,1
124222,20251117,1
124222,20251215,1
124222,20260316,1
124222,20260209,1
124222,20260112,1
124222,20251020,1
124222,20260309,1
124222,20260202,1
124222,20260105,1
124222,20260302,1
124222,20260223,1
124222,20260323,1
124222,20251111,2
124222,20251230,2
124222,20251223,2
124222,20260324,1
124222,20250923,1
124222,20250916,1
124222,20251014,1
124222,20251104,1
124222,20251202,1
124222,20260127,1
124222,20250909,1
124222,20251007,1
124222,20251125,1
124222,20260217,1
124222,20260120,1
124222,20250930,1
124222,20251028,1
124222,20251118,1
124222,20251216,1
124222,20260317,1
124222,20260210,1
124222,20260113,1
124222,20251021,1
124222,20251209,1
124222,20260310,1
124222,20260203,1
124222,20260106,1
124222,20260303,1
124222,20260224,1
124222,20251231,2
124222,20251224,2
124222,20260128,1
124222,20260225,1
124222,20260325,1
124222,20250924,1
124222,20251112,1
124222,20250917,1
124222,20251015,1
124222,20251105,1
124222,20251203,1
124222,20250910,1
124222,20251008,1
124222,20251126,1
124222,20260218,1
124222,20260121,1
124222,20251001,1
124222,20251029,1
124222,20251217,1
124222,20251119,1
124222,20260318,1
124222,20260211,1
124222,20260114,1
124222,20251022,1
124222,20251210,1
124222,20260311,1
124222,20260204,1
124222,20260107,1
124222,20260304,1
124222,20260101,2
124222,20251225,2
124222,20251127,2
124222,20260212,2
124222,20251211,1
124222,20260312,1
124222,20260205,1
124222,20260108,1
124222,20260305,1
124222,20260129,1
124222,20260226,1
124222,20260326,1
124222,20260319,1
124222,20250925,1
124222,20251113,1
124222,20250918,1
124222,20251016,1
124222,20251106,1
124222,20251204,1
124222,20250911,1
124222,20251009,1
124222,20260219,1
124222,20260122,1
124222,20251030,1
124222,20251002,1
124222,20251218,1
124222,20251120,1
124222,20260115,1
124222,20251023,1
124222,20260213,2
124222,20260313,2
124222,20251017,2
124222,20260102,2
124222,20251226,2
124222,20251128,2
124222,20251031,1
124222,20251003,1
124222,20251121,1
124222,20251219,1
124222,20260116,1
124222,20250926,1
124222,20251024,1
124222,20251114,1
124222,20251212,1
124222,20260206,1
124222,20260109,1
124222,20260306,1
124222,20260130,1
124222,20260227,1
124222,20260327,1
124222,20260320,1
124222,20250919,1
124222,20251107,1
124222,20251205,1
124222,20250912,1
124222,20251010,1
124222,20260220,1
124222,20260123,1
121403,20260101,2
121403,20251225,2
121403,20251127,2
121403,20251211,1
121403,20260312,1
121403,20260108,1
121403,20260205,1
121403,20260305,1
121403,20260129,1
121403,20260226,1
121403,20260326,1
121403,20260319,1
121403,20251113,1
121403,20251016,1
121403,20251106,1
121403,20251204,1
121403,20260219,1
121403,20260122,1
121403,20251030,1
121403,20251218,1
121403,20251120,1
121403,20260212,1
121403,20260115,1
121403,20251023,1
121079,20251229,2
121079,20251222,2
121079,20260216,2
121079,20260119,2
121079,20250922,1
121079,20251110,1
121079,20251208,1
121079,20250915,1
121079,20251013,1
121079,20251103,1
121079,20251201,1
121079,20260126,1
121079,20250908,1
121079,20251006,1
121079,20251124,1
121079,20251027,1
121079,20250929,1
121079,20251117,1
121079,20251215,1
121079,20260316,1
121079,20260209,1
121079,20260112,1
121079,20251020,1
121079,20260309,1
121079,20260202,1
121079,20260105,1
121079,20260302,1
121079,20260223,1
121079,20260323,1
121079,20251111,2
121079,20251230,2
121079,20251223,2
121079,20260217,2
121079,20260324,1
121079,20250923,1
121079,20250916,1
121079,20251014,1
121079,20251104,1
121079,20251202,1
121079,20260127,1
121079,20250909,1
121079,20251007,1
121079,20251125,1
121079,20260120,1
121079,20250930,1
121079,20251028,1
121079,20251118,1
121079,20251216,1
121079,20260317,1
121079,20260210,1
121079,20260113,1
121079,20251021,1
121079,20251209,1
121079,20260310,1
121079,20260203,1
121079,20260106,1
121079,20260303,1
121079,20260224,1
121079,20251231,2
121079,20251126,2
121079,20251224,2
121079,20260218,2
121079,20260128,1
121079,20260225,1
121079,20260325,1
121079,20250924,1
121079,20251112,1
121079,20250917,1
121079,20251015,1
121079,20251105,1
121079,20251203,1
121079,20250910,1
121079,20251008,1
121079,20260121,1
121079,20251001,1
121079,20251029,1
121079,20251217,1
121079,20251119,1
121079,20260318,1
121079,20260211,1
121079,20260114,1
121079,20251022,1
121079,20251210,1
121079,20260311,1
121079,20260204,1
121079,20260107,1
121079,20260304,1
121079,20260101,2
121079,20251225,2
121079,20251127,2
121079,20260219,2
121079,20251211,1
121079,20260312,1
121079,20260205,1
121079,20260108,1
121079,20260305,1
121079,20260129,1
121079,20260226,1
121079,20260326,1
121079,20260319,1
121079,20250925,1
121079,20251113,1
121079,20250918,1
121079,20251016,1
121079,20251106,1
121079,20251204,1
121079,20250911,1
121079,20251009,1
121079,20260122,1
121079,20251030,1
121079,20251002,1
121079,20251218,1
121079,20251120,1
121079,20260212,1
121079,20260115,1
121079,20251023,1
121079,20260227,2
121079,20260102,2
121079,20251226,2
121079,20251128,2
121079,20260220,2
121079,20251031,1
121079,20251003,1
121079,20251121,1
121079,20251219,1
121079,20260213,1
121079,20260116,1
121079,20250926,1
121079,20251024,1
121079,20251114,1
121079,20251212,1
121079,20260313,1
121079,20260206,1
121079,20260109,1
121079,20260306,1
121079,20260130,1
121079,20260327,1
121079,20260320,1
121079,20250919,1
121079,20251017,1
121079,20251107,1
121079,20251205,1
121079,20250912,1
121079,20251010,1
121079,20260123,1
121006,20251229,2
121006,20251222,2
121006,20260216,2
121006,20260119,2
121006,20250922,1
121006,20251110,1
121006,20251208,1
121006,20250915,1
121006,20251013,1
121006,20251103,1
121006,20251201,1
121006,20260126,1
121006,20251006,1
121006,20251124,1
121006,20251027,1
121006,20250929,1
121006,20251117,1
121006,20251215,1
121006,20260316,1
121006,20260209,1
121006,20260112,1
121006,20251020,1
121006,20260309,1
121006,20260202,1
121006,20260105,1
121006,20260302,1
121006,20260223,1
121006,20260323,1
121006,20251111,2
121006,20251230,2
121006,20251223,2
121006,20260324,1
121006,20250923,1
121006,20250916,1
121006,20251014,1
121006,20251104,1
121006,20251202,1
121006,20260127,1
121006,20251007,1
121006,20251125,1
121006,20260217,1
121006,20260120,1
121006,20250930,1
121006,20251028,1
121006,20251118,1
121006,20251216,1
121006,20260317,1
121006,20260210,1
121006,20260113,1
121006,20251021,1
121006,20251209,1
121006,20260310,1
121006,20260203,1
121006,20260106,1
121006,20260303,1
121006,20260224,1
121006,20251231,2
121006,20251224,2
121006,20260128,1
121006,20260225,1
121006,20260325,1
121006,20250924,1
121006,20251112,1
121006,20250917,1
121006,20251015,1
121006,20251105,1
121006,20251203,1
121006,20251008,1
121006,20251126,1
121006,20260218,1
121006,20260121,1
121006,20251001,1
121006,20251029,1
121006,20251217,1
121006,20251119,1
121006,20260318,1
121006,20260211,1
121006,20260114,1
121006,20251022,1
121006,20251210,1
121006,20260311,1
121006,20260204,1
121006,20260107,1
121006,20260304,1
121006,20260101,2
121006,20251225,2
121006,20251127,2
121006,20260212,2
121006,20251211,1
121006,20260312,1
121006,20260205,1
121006,20260108,1
121006,20260305,1
121006,20260129,1
121006,20260226,1
121006,20260326,1
121006,20260319,1
121006,20250925,1
121006,20251113,1
121006,20250918,1
121006,20251016,1
121006,20251106,1
121006,20251204,1
121006,20251009,1
121006,20260219,1
121006,20260122,1
121006,20251030,1
121006,20251002,1
121006,20251218,1
121006,20251120,1
121006,20260115,1
121006,20251023,1
121006,20260213,2
121006,20260313,2
121006,20251017,2
121006,20260102,2
121006,20251226,2
121006,20251128,2
121006,20251031,1
121006,20251003,1
121006,20251121,1
121006,20251219,1
121006,20260116,1
121006,20250926,1
121006,20251024,1
121006,20251114,1
121006,20251212,1
121006,20260109,1
121006,20260206,1
121006,20260306,1
121006,20260130,1
121006,20260227,1
121006,20260327,1
121006,20260320,1
121006,20250919,1
121006,20251107,1
121006,20251205,1
121006,20251010,1
121006,20260220,1
121006,20260123,1
117980,20251103,2
117980,20251229,2
117980,20251222,2
117980,20251124,2
117980,20260216,2
117980,20260119,2
117980,20250922,1
117980,20251110,1
117980,20251208,1
117980,20250915,1
117980,20251013,1
117980,20251201,1
117980,20260126,1
117980,20250908,1
117980,20251006,1
117980,20251027,1
117980,20250929,1
117980,20251117,1
117980,20251215,1
117980,20260316,1
117980,20260209,1
117980,20260112,1
117980,20251020,1
117980,20260309,1
117980,20260105,1
117980,20260202,1
117980,20260302,1
117980,20260223,1
117980,20260323,1
117980,20251111,2
117980,20251230,2
117980,20251125,2
117980,20251223,2
117980,20260217,2
117980,20260120,2
117980,20260324,1
117980,20250923,1
117980,20250916,1
117980,20251014,1
117980,20251104,1
117980,20251202,1
117980,20260127,1
117980,20250909,1
117980,20251007,1
117980,20250930,1
117980,20251028,1
117980,20251118,1
117980,20251216,1
117980,20260317,1
117980,20260210,1
117980,20260113,1
117980,20251021,1
117980,20251209,1
117980,20260310,1
117980,20260203,1
117980,20260106,1
117980,20260303,1
117980,20260224,1
117980,20251231,2
117980,20251126,2
117980,20251224,2
117980,20260218,2
117980,20260128,1
117980,20260225,1
117980,20260325,1
117980,20250924,1
117980,20251112,1
117980,20250917,1
117980,20251015,1
117980,20251105,1
117980,20251203,1
117980,20250910,1
117980,20251008,1
117980,20260121,1
117980,20251001,1
117980,20251029,1
117980,20251217,1
117980,20251119,1
117980,20260318,1
117980,20260211,1
117980,20260114,1
117980,20251022,1
117980,20251210,1
117980,20260311,1
117980,20260204,1
117980,20260107,1
117980,20260304,1
117980,20260101,2
117980,20251225,2
117980,20251127,2
117980,20260219,2
117980,20251211,1
117980,20260312,1
117980,20260205,1
117980,20260108,1
117980,20260305,1
117980,20260129,1
117980,20260226,1
117980,20260326,1
117980,20260319,1
117980,20250925,1
117980,20251113,1
117980,20250918,1
117980,20251016,1
117980,20251106,1
117980,20251204,1
117980,20250911,1
117980,20251009,1
117980,20260122,1
117980,20251030,1
117980,20251002,1
117980,20251218,1
117980,20251120,1
117980,20260212,1
117980,20260115,1
117980,20251023,1
117980,20260227,2
117980,20260102,2
117980,20251010,2
117980,20251226,2
117980,20251128,2
117980,20260220,2
117980,20251031,1
117980,20251003,1
117980,20251121,1
117980,20251219,1
117980,20260213,1
117980,20260116,1
117980,20250926,1
117980,20251024,1
117980,20251114,1
117980,20251212,1
117980,20260313,1
117980,20260206,1
117980,20260109,1
117980,20260306,1
117980,20260130,1
117980,20260320,1
117980,20250919,1
117980,20251017,1
117980,20251107,1
117980,20251205,1
117980,20250912,1
117980,20260123,1
117863,20251229,2
117863,20251222,2
117863,20260216,2
117863,20260119,2
117863,20250922,1
117863,20251110,1
117863,20251208,1
117863,20250915,1
117863,20251013,1
117863,20251103,1
117863,20251201,1
117863,20260126,1
117863,20251006,1
117863,20251124,1
117863,20251027,1
117863,20250929,1
117863,20251117,1
117863,20251215,1
117863,20260316,1
117863,20260209,1
117863,20260112,1
117863,20251020,1
117863,20260309,1
117863,20260202,1
117863,20260105,1
117863,20260302,1
117863,20260223,1
117863,20260323,1
117863,20251111,2
117863,20251230,2
117863,20251223,2
117863,20260217,2
117863,20260324,1
117863,20250923,1
117863,20250916,1
117863,20251014,1
117863,20251104,1
117863,20251202,1
117863,20260127,1
117863,20251007,1
117863,20251125,1
117863,20260120,1
117863,20250930,1
117863,20251028,1
117863,20251118,1
117863,20251216,1
117863,20260317,1
117863,20260210,1
117863,20260113,1
117863,20251021,1
117863,20251209,1
117863,20260310,1
117863,20260203,1
117863,20260106,1
117863,20260303,1
117863,20260224,1
117863,20251231,2
117863,20251126,2
117863,20251224,2
117863,20260218,2
117863,20260128,1
117863,20260225,1
117863,20260325,1
117863,20250924,1
117863,20251112,1
117863,20250917,1
117863,20251015,1
117863,20251105,1
117863,20251203,1
117863,20251008,1
117863,20260121,1
117863,20251001,1
117863,20251029,1
117863,20251217,1
117863,20251119,1
117863,20260318,1
117863,20260211,1
117863,20260114,1
117863,20251022,1
117863,20251210,1
117863,20260311,1
117863,20260204,1
117863,20260107,1
117863,20260304,1
117863,20260101,2
117863,20251225,2
117863,20251127,2
117863,20260219,2
117863,20251211,1
117863,20260312,1
117863,20260205,1
117863,20260108,1
117863,20260305,1
117863,20260129,1
117863,20260226,1
117863,20260326,1
117863,20260319,1
117863,20250925,1
117863,20251113,1
117863,20250918,1
117863,20251016,1
117863,20251106,1
117863,20251204,1
117863,20251009,1
117863,20260122,1
117863,20251030,1
117863,20251002,1
117863,20251218,1
117863,20251120,1
117863,20260212,1
117863,20260115,1
117863,20251023,1
117863,20260227,2
117863,20260102,2
117863,20251226,2
117863,20251128,2
117863,20260220,2
117863,20251031,1
117863,20251003,1
117863,20251121,1
117863,20251219,1
117863,20260213,1
117863,20260116,1
117863,20250926,1
117863,20251024,1
117863,20251114,1
117863,20251212,1
117863,20260313,1
117863,20260206,1
117863,20260109,1
117863,20260306,1
117863,20260130,1
117863,20260327,1
117863,20260320,1
117863,20250919,1
117863,20251017,1
117863,20251107,1
117863,20251205,1
117863,20251010,1
117863,20260123,1
114764,20251103,2
114764,20251229,2
114764,20251222,2
114764,20251124,2
114764,20260216,2
114764,20260119,2
114764,20250922,1
114764,20251110,1
114764,20251208,1
114764,20250915,1
114764,20251013,1
114764,20251201,1
114764,20260126,1
114764,20251006,1
114764,20251027,1
114764,20250929,1
114764,20251117,1
114764,20251215,1
114764,20260316,1
114764,20260112,1
114764,20260209,1
114764,20251020,1
114764,20260309,1
114764,20260105,1
114764,20260202,1
114764,20260302,1
114764,20260223,1
114764,20260323,1
114764,20251111,2
114764,20251230,2
114764,20251125,2
114764,20251223,2
114764,20260217,2
114764,20260120,2
114764,20260324,1
114764,20250923,1
114764,20250916,1
114764,20251014,1
114764,20251104,1
114764,20251202,1
114764,20260127,1
114764,20251007,1
114764,20250930,1
114764,20251028,1
114764,20251118,1
114764,20251216,1
114764,20260317,1
114764,20260113,1
114764,20260210,1
114764,20251021,1
114764,20251209,1
114764,20260310,1
114764,20260203,1
114764,20260106,1
114764,20260303,1
114764,20260224,1
114764,20251231,2
114764,20251126,2
114764,20251224,2
114764,20260218,2
114764,20260128,1
114764,20260225,1
114764,20260325,1
114764,20250924,1
114764,20251112,1
114764,20250917,1
114764,20251015,1
114764,20251105,1
114764,20251203,1
114764,20251008,1
114764,20260121,1
114764,20251001,1
114764,20251029,1
114764,20251217,1
114764,20251119,1
114764,20260318,1
114764,20260211,1
114764,20260114,1
114764,20251022,1
114764,20251210,1
114764,20260311,1
114764,20260204,1
114764,20260107,1
114764,20260304,1
114764,20260101,2
114764,20251225,2
114764,20251127,2
114764,20260219,2
114764,20251211,1
114764,20260312,1
114764,20260205,1
114764,20260108,1
114764,20260305,1
114764,20260129,1
114764,20260226,1
114764,20260326,1
114764,20260319,1
114764,20250925,1
114764,20251113,1
114764,20250918,1
114764,20251016,1
114764,20251106,1
114764,20251204,1
114764,20251009,1
114764,20260122,1
114764,20251030,1
114764,20251002,1
114764,20251218,1
114764,20251120,1
114764,20260212,1
114764,20260115,1
114764,20251023,1
114764,20260227,2
114764,20260102,2
114764,20251010,2
114764,20251226,2
114764,20251128,2
114764,20260220,2
114764,20251031,1
114764,20251003,1
114764,20251121,1
114764,20251219,1
114764,20260213,1
114764,20260116,1
114764,20250926,1
114764,20251024,1
114764,20251114,1
114764,20251212,1
114764,20260313,1
114764,20260109,1
114764,20260206,1
114764,20260306,1
114764,20260130,1
114764,20260320,1
114764,20250919,1
114764,20251017,1
114764,20251107,1
114764,20251205,1
114764,20260123,1
102470,20251229,2
102470,20251222,2
102470,20260216,2
102470,20260119,2
102470,20250922,1
102470,20251110,1
102470,20251208,1
102470,20250915,1
102470,20251013,1
102470,20251103,1
102470,20251201,1
102470,20260126,1
102470,20250908,1
102470,20251006,1
102470,20251124,1
102470,20251027,1
102470,20250929,1
102470,20251117,1
102470,20251215,1
102470,20260316,1
102470,20260209,1
102470,20260112,1
102470,20251020,1
102470,20260309,1
102470,20260202,1
102470,20260105,1
102470,20260302,1
102470,20260223,1
102470,20260323,1
102470,20251111,2
102470,20251230,2
102470,20251223,2
102470,20260324,1
102470,20250923,1
102470,20250916,1
102470,20251014,1
102470,20251104,1
102470,20251202,1
102470,20260127,1
102470,20250909,1
102470,20251007,1
102470,20251125,1
102470,20260217,1
102470,20260120,1
102470,20250930,1
102470,20251028,1
102470,20251118,1
102470,20251216,1
102470,20260317,1
102470,20260210,1
102470,20260113,1
102470,20251021,1
102470,20251209,1
102470,20260310,1
102470,20260203,1
102470,20260106,1
102470,20260303,1
102470,20260224,1
102470,20260101,2
102470,20251225,2
102470,20251127,2
102470,20260212,2
102470,20251211,1
102470,20260312,1
102470,20260205,1
102470,20260108,1
102470,20260305,1
102470,20260129,1
102470,20260226,1
102470,20260326,1
102470,20260319,1
102470,20250925,1
102470,20251113,1
102470,20250918,1
102470,20251016,1
102470,20251106,1
102470,20251204,1
102470,20250911,1
102470,20251009,1
102470,20260219,1
102470,20260122,1
102470,20251030,1
102470,20251002,1
102470,20251218,1
102470,20251120,1
102470,20260115,1
102470,20251023,1
102470,20260213,2
102470,20260313,2
102470,20251017,2
102470,20260102,2
102470,20251226,2
102470,20251128,2
102470,20251031,1
102470,20251003,1
102470,20251121,1
102470,20251219,1
102470,20260116,1
102470,20250926,1
102470,20251024,1
102470,20251114,1
102470,20251212,1
102470,20260206,1
102470,20260109,1
102470,20260306,1
102470,20260130,1
102470,20260227,1
102470,20260327,1
102470,20260320,1
102470,20250919,1
102470,20251107,1
102470,20251205,1
102470,20250912,1
102470,20251010,1
102470,20260220,1
102470,20260123,1
101686,20251229,2
101686,20251222,2
101686,20260216,2
101686,20260119,2
101686,20250922,1
101686,20251110,1
101686,20251208,1
101686,20250915,1
101686,20251013,1
101686,20251103,1
101686,20251201,1
101686,20260126,1
101686,20250908,1
101686,20251006,1
101686,20251124,1
101686,20251027,1
101686,20250929,1
101686,20251117,1
101686,20251215,1
101686,20260316,1
101686,20260209,1
101686,20260112,1
101686,20251020,1
101686,20260309,1
101686,20260202,1
101686,20260105,1
101686,20260302,1
101686,20260223,1
101686,20260323,1
101686,20251111,2
101686,20251230,2
101686,20251223,2
101686,20260217,2
101686,20260324,1
101686,20250923,1
101686,20250916,1
101686,20251014,1
101686,20251104,1
101686,20251202,1
101686,20260127,1
101686,20250909,1
101686,20251007,1
101686,20251125,1
101686,20260120,1
101686,20250930,1
101686,20251028,1
101686,20251118,1
101686,20251216,1
101686,20260317,1
101686,20260210,1
101686,20260113,1
101686,20251021,1
101686,20251209,1
101686,20260310,1
101686,20260203,1
101686,20260106,1
101686,20260303,1
101686,20260224,1
101686,20260101,2
101686,20251225,2
101686,20251127,2
101686,20260219,2
101686,20251211,1
101686,20260312,1
101686,20260205,1
101686,20260108,1
101686,20260305,1
101686,20260129,1
101686,20260226,1
101686,20260326,1
101686,20260319,1
101686,20250925,1
101686,20251113,1
101686,20250918,1
101686,20251016,1
101686,20251106,1
101686,20251204,1
101686,20250911,1
101686,20251009,1
101686,20260122,1
101686,20251030,1
101686,20251002,1
101686,20251218,1
101686,20251120,1
101686,20260212,1
101686,20260115,1
101686,20251023,1
101686,20251219,2
101686,20260102,2
101686,20251010,2
101686,20251226,2
101686,20251128,2
101686,20260220,2
101686,20251031,1
101686,20251003,1
101686,20251121,1
101686,20260213,1
101686,20260116,1
101686,20250926,1
101686,20251024,1
101686,20251114,1
101686,20251212,1
101686,20260313,1
101686,20260109,1
101686,20260206,1
101686,20260306,1
101686,20260130,1
101686,20260227,1
101686,20260327,1
101686,20260320,1
101686,20250919,1
101686,20251017,1
101686,20251107,1
101686,20251205,1
101686,20250912,1
101686,20260123,1
99452,20251229,2
99452,20251222,2
99452,20260216,2
99452,20260119,2
99452,20250922,1
99452,20251110,1
99452,20251208,1
99452,20250915,1
99452,20251013,1
99452,20251103,1
99452,20251201,1
99452,20260126,1
99452,20251006,1
99452,20251124,1
99452,20251027,1
99452,20250929,1
99452,20251117,1
99452,20251215,1
99452,20260316,1
99452,20260209,1
99452,20260112,1
99452,20251020,1
99452,20260309,1
99452,20260202,1
99452,20260105,1
99452,20260302,1
99452,20260223,1
99452,20260323,1
99452,20251111,2
99452,20251230,2
99452,20251223,2
99452,20260324,1
99452,20250923,1
99452,20250916,1
99452,20251014,1
99452,20251104,1
99452,20251202,1
99452,20260127,1
99452,20251007,1
99452,20251125,1
99452,20260217,1
99452,20260120,1
99452,20250930,1
99452,20251028,1
99452,20251118,1
99452,20251216,1
99452,20260317,1
99452,20260210,1
99452,20260113,1
99452,20251021,1
99452,20251209,1
99452,20260310,1
99452,20260203,1
99452,20260106,1
99452,20260303,1
99452,20260224,1
99452,20260101,2
99452,20251225,2
99452,20251127,2
99452,20260212,2
99452,20251211,1
99452,20260312,1
99452,20260205,1
99452,20260108,1
99452,20260305,1
99452,20260129,1
99452,20260226,1
99452,20260326,1
99452,20260319,1
99452,20250925,1
99452,20251113,1
99452,20250918,1
99452,20251016,1
99452,20251106,1
99452,20251204,1
